Time_sec,Waypoint_Index,X,Y
0.0,0,1.5436031719657872,-1.3250539688458403
0.0,1,1.5445461500292599,-1.324134935668378
0.0,2,1.5454891280927323,-1.323215902490916
0.0,3,1.546432106156205,-1.3222968693134538
0.0,4,1.5473750842196776,-1.321377836135992
0.0,5,1.54831806228315,-1.3204588029585298
0.0,6,1.5492610403466227,-1.3195397697810678
0.0,7,1.5502040184100951,-1.3186207366036056
0.0,8,1.5511469964735676,-1.3177017034261433
0.0,9,1.5520899745370402,-1.3167826702486813
0.0,10,1.5530329526005127,-1.3158636370712191
0.0,11,1.5539759306639853,-1.3149446038937573
0.0,12,1.554918908727458,-1.314025570716295
0.0,13,1.5558618867909304,-1.313106537538833
0.0,14,1.556804864854403,-1.3121875043613709
0.0,15,1.5577478429178757,-1.3112684711839087
0.0,16,1.5586908209813481,-1.3103494380064467
0.0,17,1.5596337990448208,-1.3094304048289844
0.0,18,1.5605767771082935,-1.3085113716515226
0.0,19,1.5615197551717657,-1.3075923384740604
0.0,20,1.5624627332352383,-1.3066733052965984
0.0,21,1.563405711298711,-1.3057542721191362
0.0,22,1.5643486893621834,-1.304835238941674
0.0,23,1.565291667425656,-1.303916205764212
0.0,24,1.5662346454891285,-1.3029971725867497
0.0,25,1.5671776235526012,-1.302078139409288
0.0,26,1.5681206016160738,-1.3011591062318257
0.0,27,1.5690635796795462,-1.3002400730543637
0.0,28,1.570006557743019,-1.2993210398769015
0.0,29,1.5709495358064915,-1.2984020066994393
0.0,30,1.571892513869964,-1.2974829735219773
0.0,31,1.5728354919334364,-1.296563940344515
0.0,32,1.573778469996909,-1.2956449071670533
0.0,33,1.5747214480603815,-1.294725873989591
0.0,34,1.5756644261238542,-1.293806840812129
0.0,35,1.5766074041873268,-1.2928878076346668
0.0,36,1.5775503822507992,-1.2919687744572046
0.0,37,1.5784933603142721,-1.2910497412797428
0.0,38,1.5794363383777448,-1.2901307081022806
0.0,39,1.5803793164412172,-1.2892116749248186
0.0,40,1.5813222945046896,-1.2882926417473564
0.0,41,1.582265272568162,-1.2873736085698946
0.0,42,1.5832082506316347,-1.2864545753924324
0.0,43,1.5841512286951074,-1.2855355422149701
0.0,44,1.5850942067585798,-1.2846165090375081
0.0,45,1.5860371848220525,-1.283697475860046
0.0,46,1.5869801628855251,-1.282778442682584
0.0,47,1.5879231409489976,-1.2818594095051217
0.0,48,1.5888661190124702,-1.28094037632766
0.0,49,1.5898090970759429,-1.2800213431501977
0.0,50,1.5907520751394153,-1.2791023099727354
0.0,51,1.591695053202888,-1.2781832767952734
0.0,52,1.5926380312663604,-1.2772642436178112
0.0,53,1.5935810093298328,-1.2763452104403492
0.0,54,1.5945239873933055,-1.275426177262887
0.0,55,1.595466965456778,-1.2745071440854252
0.0,56,1.5964099435202506,-1.273588110907963
0.0,57,1.5973529215837232,-1.2726690777305008
0.0,58,1.5982958996471957,-1.2717500445530387
0.0,59,1.5992388777106683,-1.2708310113755765
0.0,60,1.600181855774141,-1.2699119781981145
0.0,61,1.6011248338376134,-1.2689929450206523
0.0,62,1.602067811901086,-1.2680739118431905
0.0,63,1.6030107899645585,-1.2671548786657283
0.0,64,1.6039537680280311,-1.266235845488266
0.0,65,1.6048967460915036,-1.265316812310804
0.0,66,1.605839724154976,-1.2643977791333418
0.0,67,1.6067827022184487,-1.2634787459558798
0.0,68,1.6077256802819213,-1.2625597127784176
0.0,69,1.608668658345394,-1.2616406796009558
0.0,70,1.6096116364088664,-1.2607216464234936
0.0,71,1.610554614472339,-1.2598026132460314
0.0,72,1.6114975925358115,-1.2588835800685694
0.0,73,1.6124405705992841,-1.2579645468911071
0.0,74,1.6133835486627568,-1.2570455137136451
0.0,75,1.6143265267262292,-1.256126480536183
0.0,76,1.6152695047897019,-1.255207447358721
0.0,77,1.6162124828531743,-1.254288414181259
0.0,78,1.6171554609166467,-1.2533693810037967
0.0,79,1.6180984389801194,-1.2524503478263347
0.0,80,1.6190414170435918,-1.2515313146488725
0.0,81,1.6199843951070645,-1.2506122814714105
0.0,82,1.6209273731705371,-1.2496932482939482
0.0,83,1.6218703512340098,-1.2487742151164865
0.0,84,1.6228133292974822,-1.2478551819390242
0.0,85,1.6237563073609549,-1.246936148761562
0.0,86,1.6246992854244273,-1.2460171155841
0.0,87,1.6256422634879,-1.2450980824066378
0.0,88,1.6265852415513726,-1.2441790492291758
0.0,89,1.627528219614845,-1.2432600160517138
0.0,90,1.6284711976783177,-1.2423409828742515
0.0,91,1.6294141757417901,-1.2414219496967895
0.0,92,1.6303571538052628,-1.2405029165193275
0.0,93,1.6313001318687355,-1.2395838833418655
0.0,94,1.6322431099322081,-1.2386648501644033
0.0,95,1.6331860879956805,-1.2377458169869413
0.0,96,1.6341290660591532,-1.236826783809479
0.0,97,1.6350720441226256,-1.235907750632017
0.0,98,1.636015022186098,-1.2349887174545549
0.0,99,1.6369580002495707,-1.2340696842770928
0.0,100,1.6379009783130432,-1.2331506510996308
0.0,101,1.6388439563765158,-1.2322316179221686
0.0,102,1.6397869344399885,-1.2313125847447066
0.0,103,1.6407299125034611,-1.2303935515672444
0.0,104,1.6416728905669336,-1.2294745183897824
0.0,105,1.642615868630406,-1.2285554852123202
0.0,106,1.6435588466938786,-1.2276364520348582
0.0,107,1.6445018247573513,-1.2267174188573962
0.0,108,1.645444802820824,-1.225798385679934
0.0,109,1.6463877808842964,-1.2248793525024717
0.0,110,1.6473307589477688,-1.2239603193250097
0.0,111,1.6482737370112415,-1.2230412861475475
0.0,112,1.649216715074714,-1.2221222529700855
0.0,113,1.6501596931381866,-1.2212032197926235
0.0,114,1.651102671201659,-1.2202841866151615
0.0,115,1.6520456492651316,-1.2193651534376992
0.0,116,1.6529886273286043,-1.2184461202602372
0.0,117,1.653931605392077,-1.217527087082775
0.0,118,1.6548745834555494,-1.216608053905313
0.0,119,1.655817561519022,-1.2156890207278508
0.0,120,1.6567605395824945,-1.2147699875503888
0.0,121,1.6577035176459671,-1.2138509543729268
0.0,122,1.6586464957094393,-1.2129319211954646
0.0,123,1.659589473772912,-1.2120128880180023
0.0,124,1.6605324518363846,-1.2110938548405403
0.0,125,1.6614754298998573,-1.210174821663078
0.0,126,1.6624184079633297,-1.209255788485616
0.0,127,1.6633613860268024,-1.208336755308154
0.0,128,1.6643043640902748,-1.2074177221306919
0.0,129,1.6652473421537475,-1.2064986889532299
0.0,130,1.6661903202172201,-1.2055796557757676
0.0,131,1.6671332982806928,-1.2046606225983056
0.0,132,1.6680762763441652,-1.2037415894208436
0.0,133,1.6690192544076379,-1.2028225562433814
0.0,134,1.6699622324711103,-1.2019035230659194
0.0,135,1.6709052105345827,-1.2009844898884572
0.0,136,1.6718481885980554,-1.2000654567109952
0.0,137,1.6727911666615278,-1.1991464235335332
0.0,138,1.6737341447250005,-1.198227390356071
0.0,139,1.6746771227884731,-1.197308357178609
0.0,140,1.6756201008519458,-1.1963893240011467
0.0,141,1.6765630789154182,-1.1954702908236847
0.0,142,1.6775060569788907,-1.1945512576462225
0.0,143,1.6784490350423633,-1.1936322244687605
0.0,144,1.679392013105836,-1.1927131912912985
0.0,145,1.6803349911693084,-1.1917941581138363
0.0,146,1.681277969232781,-1.1908751249363743
0.0,147,1.6822209472962535,-1.189956091758912
0.0,148,1.683163925359726,-1.18903705858145
