Time_sec,Waypoint_Index,X,Y
0.0,0,1.5436031895981408,-1.3250548249717835
0.0,1,1.5445461676439811,-1.3241357909381954
0.0,2,1.5454891456898212,-1.3232167569046074
0.0,3,1.5464321237356613,-1.3222977228710195
0.0,4,1.5473751017815016,-1.3213786888374315
0.0,5,1.548318079827342,-1.3204596548038434
0.0,6,1.549261057873182,-1.3195406207702551
0.0,7,1.5502040359190223,-1.318621586736667
0.0,8,1.5511470139648624,-1.317702552703079
0.0,9,1.5520899920107025,-1.3167835186694912
0.0,10,1.5530329700565428,-1.315864484635903
0.0,11,1.5539759481023832,-1.314945450602315
0.0,12,1.5549189261482232,-1.314026416568727
0.0,13,1.5558619041940633,-1.313107382535139
0.0,14,1.5568048822399037,-1.312188348501551
0.0,15,1.557747860285744,-1.311269314467963
0.0,16,1.558690838331584,-1.310350280434375
0.0,17,1.5596338163774244,-1.3094312464007867
0.0,18,1.5605767944232645,-1.3085122123671986
0.0,19,1.5615197724691046,-1.3075931783336108
0.0,20,1.5624627505149449,-1.3066741443000227
0.0,21,1.5634057285607852,-1.3057551102664346
0.0,22,1.5643487066066253,-1.3048360762328466
0.0,23,1.5652916846524654,-1.3039170421992585
0.0,24,1.5662346626983057,-1.3029980081656705
0.0,25,1.567177640744146,-1.3020789741320826
0.0,26,1.568120618789986,-1.3011599400984946
0.0,27,1.5690635968358262,-1.3002409060649063
0.0,28,1.5700065748816665,-1.2993218720313182
0.0,29,1.5709495529275066,-1.2984028379977302
0.0,30,1.571892530973347,-1.2974838039641423
0.0,31,1.5728355090191872,-1.2965647699305543
0.0,32,1.5737784870650273,-1.2956457358969662
0.0,33,1.5747214651108674,-1.2947267018633781
0.0,34,1.5756644431567077,-1.29380766782979
0.0,35,1.576607421202548,-1.292888633796202
0.0,36,1.5775503992483881,-1.2919695997626142
0.0,37,1.5784933772942285,-1.291050565729026
0.0,38,1.5794363553400688,-1.290131531695438
0.0,39,1.5803793333859089,-1.28921249766185
0.0,40,1.5813223114317492,-1.288293463628262
0.0,41,1.5822652894775893,-1.2873744295946739
0.0,42,1.5832082675234296,-1.2864553955610858
0.0,43,1.5841512455692697,-1.285536361527498
0.0,44,1.58509422361511,-1.2846173274939099
0.0,45,1.5860372016609503,-1.2836982934603218
0.0,46,1.5869801797067902,-1.2827792594267338
0.0,47,1.5879231577526305,-1.2818602253931457
0.0,48,1.5888661357984708,-1.2809411913595579
0.0,49,1.5898091138443111,-1.2800221573259696
0.0,50,1.5907520918901512,-1.2791031232923815
0.0,51,1.5916950699359913,-1.2781840892587935
0.0,52,1.5926380479818316,-1.2772650552252054
0.0,53,1.5935810260276717,-1.2763460211916173
0.0,54,1.594524004073512,-1.2754269871580295
0.0,55,1.5954669821193523,-1.2745079531244414
0.0,56,1.5964099601651922,-1.2735889190908534
0.0,57,1.5973529382110325,-1.2726698850572653
0.0,58,1.5982959162568728,-1.2717508510236772
0.0,59,1.5992388943027132,-1.2708318169900892
0.0,60,1.6001818723485532,-1.2699127829565011
0.0,61,1.6011248503943933,-1.268993748922913
0.0,62,1.6020678284402337,-1.268074714889325
0.0,63,1.6030108064860737,-1.267155680855737
0.0,64,1.603953784531914,-1.266236646822149
0.0,65,1.6048967625777542,-1.265317612788561
0.0,66,1.6058397406235945,-1.264398578754973
0.0,67,1.6067827186694346,-1.263479544721385
0.0,68,1.6077256967152749,-1.2625605106877968
0.0,69,1.6086686747611152,-1.2616414766542088
0.0,70,1.6096116528069553,-1.260722442620621
0.0,71,1.6105546308527954,-1.2598034085870327
0.0,72,1.6114976088986357,-1.2588843745534446
0.0,73,1.6124405869444758,-1.2579653405198565
0.0,74,1.613383564990316,-1.2570463064862685
0.0,75,1.6143265430361562,-1.2561272724526806
0.0,76,1.6152695210819963,-1.2552082384190926
0.0,77,1.6162124991278366,-1.2542892043855045
0.0,78,1.617155477173677,-1.2533701703519164
0.0,79,1.6180984552195172,-1.2524511363183284
0.0,80,1.619041433265357,-1.2515321022847403
0.0,81,1.6199844113111974,-1.2506130682511523
0.0,82,1.6209273893570377,-1.2496940342175642
0.0,83,1.6218703674028778,-1.2487750001839761
0.0,84,1.6228133454487181,-1.247855966150388
0.0,85,1.6237563234945582,-1.2469369321168
0.0,86,1.6246993015403985,-1.2460178980832122
0.0,87,1.6256422795862386,-1.245098864049624
0.0,88,1.6265852576320792,-1.2441798300160363
0.0,89,1.6275282356779193,-1.2432607959824482
0.0,90,1.6284712137237594,-1.2423417619488601
0.0,91,1.6294141917695997,-1.2414227279152719
0.0,92,1.63035716981544,-1.2405036938816838
0.0,93,1.63130014786128,-1.239584659848096
0.0,94,1.6322431259071202,-1.238665625814508
0.0,95,1.6331861039529605,-1.2377465917809198
