Time_sec,Waypoint_Index,X,Y
0.0,0,1.5436031896565447,-1.3250546447329548
0.0,1,1.5445461677023267,-1.3241356108796054
0.0,2,1.5454891457481081,-1.3232165770262563
0.0,3,1.54643212379389,-1.3222975431729072
0.0,4,1.547375101839672,-1.321378509319558
0.0,5,1.548318079885454,-1.3204594754662087
0.0,6,1.5492610579312354,-1.3195404416128593
0.0,7,1.5502040359770173,-1.3186214077595104
0.0,8,1.5511470140227992,-1.317702373906161
0.0,9,1.5520899920685811,-1.3167833400528117
0.0,10,1.5530329701143626,-1.3158643061994626
0.0,11,1.5539759481601445,-1.3149452723461135
0.0,12,1.5549189262059264,-1.3140262384927643
0.0,13,1.5558619042517083,-1.313107204639415
0.0,14,1.5568048822974898,-1.3121881707860656
0.0,15,1.5577478603432717,-1.3112691369327165
0.0,16,1.5586908383890536,-1.3103501030793674
0.0,17,1.5596338164348353,-1.3094310692260183
0.0,18,1.560576794480617,-1.308512035372669
0.0,19,1.561519772526399,-1.3075930015193196
0.0,20,1.5624627505721809,-1.3066739676659707
0.0,21,1.5634057286179626,-1.3057549338126213
0.0,22,1.5643487066637443,-1.304835899959272
0.0,23,1.5652916847095262,-1.3039168661059228
0.0,24,1.566234662755308,-1.3029978322525737
0.0,25,1.5671776408010896,-1.3020787983992246
0.0,26,1.5681206188468715,-1.3011597645458752
0.0,27,1.5690635968926534,-1.3002407306925259
0.0,28,1.5700065749384353,-1.2993216968391768
0.0,29,1.5709495529842168,-1.2984026629858276
0.0,30,1.5718925310299987,-1.2974836291324783
0.0,31,1.5728355090757806,-1.2965645952791292
0.0,32,1.5737784871215623,-1.2956455614257798
0.0,33,1.574721465167344,-1.294726527572431
0.0,34,1.575664443213126,-1.2938074937190815
0.0,35,1.5766074212589078,-1.2928884598657322
0.0,36,1.5775503993046895,-1.291969426012383
0.0,37,1.5784933773504715,-1.291050392159034
0.0,38,1.5794363553962534,-1.2901313583056848
0.0,39,1.580379333442035,-1.2892123244523357
0.0,40,1.5813223114878168,-1.2882932905989863
0.0,41,1.5822652895335987,-1.2873742567456372
0.0,42,1.5832082675793806,-1.2864552228922879
0.0,43,1.5841512456251623,-1.285536189038939
0.0,44,1.585094223670944,-1.2846171551855896
0.0,45,1.586037201716726,-1.2836981213322403
0.0,46,1.5869801797625078,-1.2827790874788911
0.0,47,1.5879231578082895,-1.2818600536255418
0.0,48,1.5888661358540712,-1.2809410197721927
0.0,49,1.5898091138998531,-1.2800219859188435
0.0,50,1.590752091945635,-1.2791029520654942
0.0,51,1.5916950699914165,-1.278183918212145
0.0,52,1.5926380480371984,-1.277264884358796
0.0,53,1.5935810260829804,-1.2763458505054466
0.0,54,1.594524004128762,-1.2754268166520975
0.0,55,1.5954669821745437,-1.274507782798748
0.0,56,1.5964099602203257,-1.2735887489453992
0.0,57,1.5973529382661076,-1.2726697150920498
0.0,58,1.5982959163118893,-1.2717506812387005
0.0,59,1.599238894357671,-1.2708316473853514
0.0,60,1.6001818724034529,-1.269912613532002
0.0,61,1.6011248504492348,-1.268993579678653
0.0,62,1.6020678284950165,-1.2680745458253038
0.0,63,1.6030108065407982,-1.2671555119719544
0.0,64,1.6039537845865801,-1.2662364781186053
0.0,65,1.6048967626323618,-1.2653174442652562
0.0,66,1.6058397406781437,-1.2643984104119068
0.0,67,1.6067827187239254,-1.2634793765585577
0.0,68,1.6077256967697073,-1.2625603427052083
0.0,69,1.608668674815489,-1.2616413088518592
0.0,70,1.609611652861271,-1.26072227499851
0.0,71,1.6105546309070526,-1.2598032411451607
0.0,72,1.6114976089528346,-1.2588842072918116
0.0,73,1.6124405869986163,-1.2579651734384623
0.0,74,1.6133835650443982,-1.2570461395851131
0.0,75,1.6143265430901799,-1.256127105731764
0.0,76,1.6152695211359616,-1.2552080718784147
0.0,77,1.6162124991817435,-1.2542890380250653
0.0,78,1.6171554772275252,-1.2533700041717164
0.0,79,1.618098455273307,-1.252450970318367
0.0,80,1.6190414333190888,-1.251531936465018
0.0,81,1.6199844113648707,-1.2506129026116686
0.0,82,1.6209273894106524,-1.2496938687583192
0.0,83,1.6218703674564343,-1.2487748349049703
0.0,84,1.622813345502216,-1.247855801051621
0.0,85,1.623756323547998,-1.2469367671982718
0.0,86,1.6246993015937796,-1.2460177333449225
0.0,87,1.6256422796395615,-1.2450986994915736
0.0,88,1.6265852576853435,-1.2441796656382245
0.0,89,1.6275282357311252,-1.2432606317848751
0.0,90,1.628471213776907,-1.2423415979315258
0.0,91,1.629414191822689,-1.2414225640781766
0.0,92,1.6303571698684707,-1.2405035302248273
0.0,93,1.6313001479142524,-1.2395844963714784
0.0,94,1.6322431259600343,-1.238665462518129
0.0,95,1.6331861040058162,-1.2377464286647797
0.0,96,1.634129082051598,-1.2368273948114306
0.0,97,1.6350720600973796,-1.2359083609580814
