Time_sec,Waypoint_Index,X,Y
0.0,0,1.543603189831775,-1.325054104025822
0.0,1,1.5445461678773815,-1.3241350707131798
0.0,2,1.5454891459229882,-1.3232160374005377
0.0,3,1.5464321239685948,-1.3222970040878956
0.0,4,1.5473751020142015,-1.3213779707752535
0.0,5,1.5483180800598078,-1.3204589374626117
0.0,6,1.5492610581054143,-1.3195399041499696
0.0,7,1.550204036151021,-1.3186208708373275
0.0,8,1.5511470141966275,-1.3177018375246854
0.0,9,1.5520899922422342,-1.316782804212043
0.0,10,1.5530329702878407,-1.315863770899401
0.0,11,1.5539759483334472,-1.314944737586759
0.0,12,1.554918926379054,-1.3140257042741168
0.0,13,1.5558619044246604,-1.3131066709614747
0.0,14,1.5568048824702672,-1.3121876376488328
0.0,15,1.5577478605158737,-1.3112686043361907
0.0,16,1.55869083856148,-1.3103495710235487
0.0,17,1.5596338166070867,-1.3094305377109066
0.0,18,1.5605767946526932,-1.3085115043982645
0.0,19,1.5615197726983,-1.3075924710856224
0.0,20,1.5624627507439064,-1.3066734377729803
0.0,21,1.5634057287895131,-1.3057544044603382
0.0,22,1.5643487068351196,-1.304835371147696
0.0,23,1.5652916848807261,-1.3039163378350542
0.0,24,1.5662346629263328,-1.3029973045224121
0.0,25,1.5671776409719391,-1.30207827120977
0.0,26,1.5681206190175458,-1.301159237897128
0.0,27,1.5690635970631523,-1.3002402045844856
0.0,28,1.5700065751087589,-1.2993211712718435
0.0,29,1.5709495531543656,-1.2984021379592015
0.0,30,1.571892531199972,-1.2974831046465594
0.0,31,1.5728355092455788,-1.2965640713339175
0.0,32,1.5737784872911853,-1.2956450380212754
0.0,33,1.5747214653367918,-1.2947260047086333
0.0,34,1.5756644433823985,-1.2938069713959912
0.0,35,1.576607421428005,-1.2928879380833491
0.0,36,1.5775503994736115,-1.291968904770707
0.0,37,1.5784933775192183,-1.2910498714580652
0.0,38,1.5794363555648248,-1.290130838145423
0.0,39,1.5803793336104315,-1.289211804832781
0.0,40,1.581322311656038,-1.2882927715201389
0.0,41,1.5822652897016445,-1.2873737382074968
0.0,42,1.5832082677472512,-1.2864547048948547
0.0,43,1.5841512457928577,-1.2855356715822128
0.0,44,1.5850942238384644,-1.2846166382695705
0.0,45,1.586037201884071,-1.2836976049569284
0.0,46,1.5869801799296772,-1.2827785716442863
0.0,47,1.587923157975284,-1.2818595383316442
0.0,48,1.5888661360208904,-1.2809405050190021
0.0,49,1.5898091140664972,-1.28002147170636
0.0,50,1.5907520921121037,-1.279102438393718
0.0,51,1.5916950701577102,-1.2781834050810759
0.0,52,1.592638048203317,-1.277264371768434
0.0,53,1.5935810262489234,-1.276345338455792
0.0,54,1.5945240042945301,-1.2754263051431498
0.0,55,1.5954669823401364,-1.2745072718305077
0.0,56,1.596409960385743,-1.2735882385178656
0.0,57,1.5973529384313496,-1.2726692052052235
