Time_sec,Waypoint_Index,X,Y
0.0,50,1.5907520750839197,-1.2791024811940699
0.0,51,1.5916950531474507,-1.278183447836375
0.0,52,1.5926380312109816,-1.27726441447868
0.0,53,1.5935810092745126,-1.2763453811209846
0.0,54,1.5945239873380435,-1.2754263477632897
0.0,55,1.5954669654015745,-1.2745073144055945
0.0,56,1.5964099434651056,-1.2735882810478996
0.0,57,1.5973529215286366,-1.2726692476902044
0.0,58,1.5982958995921677,-1.2717502143325092
0.0,59,1.5992388776556985,-1.2708311809748143
0.0,60,1.6001818557192293,-1.2699121476171191
0.0,61,1.6011248337827604,-1.268993114259424
0.0,62,1.6020678118462914,-1.268074080901729
0.0,63,1.6030107899098223,-1.2671550475440339
0.0,64,1.6039537679733533,-1.2662360141863387
0.0,65,1.6048967460368844,-1.2653169808286437
0.0,66,1.6058397241004152,-1.2643979474709486
0.0,67,1.6067827021639465,-1.2634789141132536
0.0,68,1.6077256802274773,-1.2625598807555585
0.0,69,1.6086686582910084,-1.2616408473978633
0.0,70,1.6096116363545392,-1.2607218140401684
0.0,71,1.6105546144180702,-1.2598027806824732
0.0,72,1.611497592481601,-1.258883747324778
0.0,73,1.6124405705451321,-1.257964713967083
0.0,74,1.613383548608663,-1.257045680609388
0.0,75,1.614326526672194,-1.256126647251693
0.0,76,1.6152695047357248,-1.2552076138939978
0.0,77,1.616212482799256,-1.2542885805363027
0.0,78,1.617155460862787,-1.2533695471786077
0.0,79,1.618098438926318,-1.2524505138209125
0.0,80,1.619041416989849,-1.2515314804632174
0.0,81,1.6199843950533799,-1.2506124471055224
0.0,82,1.620927373116911,-1.2496934137478273
0.0,83,1.621870351180442,-1.2487743803901323
0.0,84,1.6228133292439728,-1.247855347032437
0.0,85,1.6237563073075039,-1.246936313674742
0.0,86,1.6246992853710347,-1.246017280317047
0.0,87,1.6256422634345657,-1.245098246959352
0.0,88,1.6265852414980968,-1.244179213601657
0.0,89,1.6275282195616279,-1.243260180243962
0.0,90,1.6284711976251587,-1.2423411468862668
0.0,91,1.6294141756886897,-1.2414221135285717
0.0,92,1.6303571537522208,-1.2405030801708765
0.0,93,1.6313001318157518,-1.2395840468131816
0.0,94,1.632243109879283,-1.2386650134554866
0.0,95,1.6331860879428137,-1.2377459800977912
0.0,96,1.6341290660063448,-1.2368269467400963
0.0,97,1.6350720440698756,-1.2359079133824014
0.0,98,1.6360150221334067,-1.2349888800247062
0.0,99,1.6369580001969375,-1.234069846667011
0.0,100,1.6379009782604685,-1.233150813309316
0.0,101,1.6388439563239996,-1.232231779951621
0.0,102,1.6397869343875304,-1.231312746593926
0.0,103,1.6407299124510615,-1.2303937132362308
0.0,104,1.6416728905145925,-1.2294746798785356
0.0,105,1.6426158685781236,-1.2285556465208407
0.0,106,1.6435588466416544,-1.2276366131631455
0.0,107,1.6445018247051855,-1.2267175798054504
0.0,108,1.6454448027687163,-1.2257985464477552
0.0,109,1.6463877808322473,-1.2248795130900603
0.0,110,1.6473307588957784,-1.2239604797323653
0.0,111,1.6482737369593092,-1.22304144637467
0.0,112,1.6492167150228403,-1.222122413016975
0.0,113,1.6501596930863711,-1.22120337965928
0.0,114,1.6511026711499022,-1.2202843463015849
0.0,115,1.652045649213433,-1.2193653129438897
0.0,116,1.652988627276964,-1.2184462795861948
0.0,117,1.6539316053404953,-1.2175272462284996
0.0,118,1.6548745834040262,-1.2166082128708047
0.0,119,1.6558175614675572,-1.2156891795131095
0.0,120,1.656760539531088,-1.2147701461554143
0.0,121,1.657703517594619,-1.2138511127977194
0.0,122,1.65864649565815,-1.2129320794400242
0.0,123,1.659589473721681,-1.212013046082329
0.0,124,1.6605324517852118,-1.211094012724634
0.0,125,1.6614754298487429,-1.210174979366939
0.0,126,1.662418407912274,-1.2092559460092438
0.0,127,1.6633613859758047,-1.2083369126515486
0.0,128,1.664304364039336,-1.2074178792938537
0.0,129,1.6652473421028668,-1.2064988459361585
0.0,130,1.666190320166398,-1.2055798125784636
0.0,131,1.667133298229929,-1.2046607792207684
0.0,132,1.6680762762934598,-1.2037417458630735
0.0,133,1.6690192543569906,-1.2028227125053783
0.0,134,1.6699622324205217,-1.2019036791476831
0.0,135,1.6709052104840527,-1.2009846457899882
0.0,136,1.6718481885475835,-1.200065612432293
0.0,137,1.6727911666111146,-1.1991465790745979
0.0,138,1.6737341446746457,-1.198227545716903
0.0,139,1.6746771227381765,-1.1973085123592078
0.0,140,1.6756201008017078,-1.1963894790015128
0.0,141,1.6765630788652386,-1.1954704456438177
0.0,142,1.6775060569287696,-1.1945514122861225
0.0,143,1.6784490349923007,-1.1936323789284273
0.0,144,1.6793920130558315,-1.1927133455707324
0.0,145,1.6803349911193624,-1.1917943122130372
0.0,146,1.6812779691828932,-1.1908752788553423
0.0,147,1.6822209472464242,-1.1899562454976471
0.0,148,1.6831639253099553,-1.1890372121399522
0.0,149,1.6841069033734861,-1.1881181787822568
0.0,150,1.6850498814370172,-1.1871991454245618
0.0,151,1.6859928595005482,-1.1862801120668667
0.0,152,1.6869358375640793,-1.1853610787091717
0.0,153,1.6878788156276103,-1.1844420453514766
0.0,154,1.6888217936911412,-1.1835230119937816
0.0,155,1.6897647717546722,-1.1826039786360865
0.0,156,1.6907077498182033,-1.1816849452783913
0.0,157,1.691650727881734,-1.1807659119206964
0.0,158,1.692593705945265,-1.1798468785630012
0.0,159,1.693536684008796,-1.178927845205306
0.0,160,1.694479662072327,-1.178008811847611
0.0,161,1.6954226401358579,-1.177089778489916
0.0,162,1.696365618199389,-1.176170745132221
0.0,163,1.69730859626292,-1.1752517117745258
0.0,164,1.698251574326451,-1.1743326784168309
0.0,165,1.699194552389982,-1.1734136450591357
0.0,166,1.700137530453513,-1.1724946117014405
0.0,167,1.7010805085170437,-1.1715755783437456
0.0,168,1.702023486580575,-1.1706565449860504
0.0,169,1.7029664646441058,-1.1697375116283553
0.0,170,1.7039094427076367,-1.1688184782706603
0.0,171,1.7048524207711677,-1.1678994449129652
0.0,172,1.7057953988346988,-1.16698041155527
0.0,173,1.7067383768982296,-1.166061378197575
0.0,174,1.7076813549617604,-1.1651423448398799
0.0,175,1.7086243330252917,-1.1642233114821847
0.0,176,1.7095673110888225,-1.1633042781244898
0.0,177,1.7105102891523538,-1.1623852447667948
0.0,178,1.7114532672158846,-1.1614662114090997
0.0,179,1.7123962452794155,-1.1605471780514047
0.0,180,1.7133392233429465,-1.1596281446937096
0.0,181,1.7142822014064776,-1.1587091113360146
0.0,182,1.7152251794700086,-1.1577900779783195
0.0,183,1.7161681575335397,-1.1568710446206243
0.0,184,1.7171111355970705,-1.1559520112629293
0.0,185,1.7180541136606013,-1.1550329779052342
0.0,186,1.7189970917241324,-1.154113944547539
0.0,187,1.7199400697876635,-1.153194911189844
0.0,188,1.7208830478511945,-1.152275877832149
0.0,189,1.7218260259147256,-1.1513568444744537
0.0,190,1.7227690039782564,-1.1504378111167588
0.0,191,1.7237119820417872,-1.1495187777590636
0.0,192,1.7246549601053185,-1.1485997444013685
0.0,193,1.7255979381688493,-1.1476807110436735
0.0,194,1.7265409162323802,-1.1467616776859784
0.0,195,1.7274838942959114,-1.1458426443282832
0.0,196,1.7284268723594423,-1.1449236109705883
0.0,197,1.729369850422973,-1.144004577612893
0.0,198,1.7303128284865044,-1.1430855442551981
0.0,199,1.7312558065500352,-1.142166510897503
0.0,200,1.732198784613566,-1.141247477539808
0.0,201,1.7331417626770973,-1.1403284441821129
0.0,202,1.7340847407406281,-1.1394094108244177
0.0,203,1.735027718804159,-1.1384903774667228
0.0,204,1.7359706968676902,-1.1375713441090276
0.0,205,1.736913674931221,-1.1366523107513324
0.0,206,1.737856652994752,-1.1357332773936375
0.0,207,1.738799631058283,-1.1348142440359423
0.0,208,1.739742609121814,-1.1338952106782474
0.0,209,1.740685587185345,-1.1329761773205522
0.0,210,1.741628565248876,-1.1320571439628573
0.0,211,1.742571543312407,-1.1311381106051621
0.0,212,1.7435145213759378,-1.130219077247467
0.0,213,1.744457499439469,-1.129300043889772
0.0,214,1.7454004775029999,-1.1283810105320768
0.0,215,1.746343455566531,-1.127461977174382
0.0,216,1.747286433630062,-1.1265429438166867
0.0,217,1.7482294116935928,-1.1256239104589918
0.0,218,1.7491723897571239,-1.1247048771012966
0.0,219,1.750115367820655,-1.1237858437436015
0.0,220,1.7510583458841857,-1.1228668103859065
0.0,221,1.7520013239477168,-1.1219477770282114
0.0,222,1.7529443020112478,-1.1210287436705162
0.0,223,1.7538872800747787,-1.1201097103128212
0.0,224,1.7548302581383097,-1.119190676955126
0.0,225,1.7557732362018408,-1.1182716435974311
0.0,226,1.7567162142653716,-1.117352610239736
0.0,227,1.7576591923289027,-1.116433576882041
0.0,228,1.7586021703924337,-1.1155145435243456
0.0,229,1.7595451484559645,-1.1145955101666507
0.0,230,1.7604881265194956,-1.1136764768089555
0.0,231,1.7614311045830267,-1.1127574434512606
0.0,232,1.7623740826465575,-1.1118384100935654
0.0,233,1.7633170607100883,-1.1109193767358705
0.0,234,1.7642600387736196,-1.1100003433781753
0.0,235,1.7652030168371504,-1.1090813100204802
0.0,236,1.7661459949006815,-1.1081622766627852
0.0,237,1.7670889729642125,-1.10724324330509
0.0,238,1.7680319510277434,-1.1063242099473949
0.0,239,1.7689749290912742,-1.1054051765897
0.0,240,1.769917907154805,-1.1044861432320048
0.0,241,1.7708608852183363,-1.1035671098743096
0.0,242,1.7718038632818671,-1.1026480765166147
0.0,243,1.7727468413453982,-1.1017290431589195
0.0,244,1.7736898194089292,-1.1008100098012243
0.0,245,1.77463279747246,-1.0998909764435294
0.0,246,1.7755757755359909,-1.0989719430858342
0.0,247,1.7765187535995222,-1.0980529097281393
0.0,248,1.777461731663053,-1.0971338763704441
0.0,249,1.7784047097265838,-1.0962148430127492
0.0,250,1.779347687790115,-1.095295809655054
0.0,251,1.780290665853646,-1.0943767762973589
0.0,252,1.7812336439171768,-1.093457742939664
0.0,253,1.782176621980708,-1.0925387095819687
0.0,254,1.7831196000442389,-1.0916196762242736
0.0,255,1.78406257810777,-1.0907006428665786
0.0,256,1.7850055561713007,-1.0897816095088835
0.0,257,1.7859485342348318,-1.0888625761511883
0.0,258,1.7868915122983628,-1.0879435427934934
0.0,259,1.787834490361894,-1.0870245094357982
0.0,260,1.7887774684254247,-1.086105476078103
0.0,261,1.7897204464889556,-1.085186442720408
0.0,262,1.7906634245524868,-1.084267409362713
0.0,263,1.7916064026160177,-1.0833483760050178
0.0,264,1.7925493806795485,-1.0824293426473228
0.0,265,1.7934923587430798,-1.0815103092896277
0.0,266,1.7944353368066106,-1.0805912759319327
0.0,267,1.7953783148701417,-1.0796722425742376
0.0,268,1.7963212929336725,-1.0787532092165426
0.0,269,1.7972642709972035,-1.0778341758588474
0.0,270,1.7982072490607346,-1.0769151425011523
0.0,271,1.7991502271242656,-1.0759961091434573
0.0,272,1.8000932051877965,-1.0750770757857622
0.0,273,1.8010361832513273,-1.074158042428067
0.0,274,1.8019791613148586,-1.073239009070372
0.0,275,1.8029221393783894,-1.072319975712677
0.0,276,1.8038651174419202,-1.071400942354982
0.0,277,1.8048080955054515,-1.0704819089972868
0.0,278,1.8057510735689823,-1.0695628756395918
0.0,279,1.8066940516325134,-1.0686438422818965
0.0,280,1.8076370296960442,-1.0677248089242015
0.0,281,1.8085800077595753,-1.0668057755665064
0.0,282,1.8095229858231061,-1.0658867422088114
0.0,283,1.8104659638866374,-1.0649677088511162
0.0,284,1.8114089419501682,-1.0640486754934213
0.0,285,1.812351920013699,-1.0631296421357261
0.0,286,1.8132948980772303,-1.062210608778031
0.0,287,1.8142378761407612,-1.061291575420336
0.0,288,1.8151808542042922,-1.0603725420626409
0.0,289,1.8161238322678228,-1.059453508704946
0.0,290,1.817066810331354,-1.0585344753472508
0.0,291,1.8180097883948851,-1.0576154419895558
0.0,292,1.818952766458416,-1.0566964086318607
0.0,293,1.819895744521947,-1.0557773752741655
0.0,294,1.8208387225854779,-1.0548583419164705
0.0,295,1.821781700649009,-1.0539393085587756
0.0,296,1.8227246787125397,-1.0530202752010802
0.0,297,1.8236676567760708,-1.0521012418433853
0.0,298,1.824610634839602,-1.05118220848569
0.0,299,1.825553612903133,-1.0502631751279952
0.0,300,1.8264965909666637,-1.0493441417703
0.0,301,1.8274395690301946,-1.048425108412605
0.0,302,1.8283825470937258,-1.0475060750549097
0.0,303,1.8293255251572569,-1.0465870416972147
0.0,304,1.8302685032207877,-1.0456680083395198
0.0,305,1.8312114812843188,-1.0447489749818246
0.0,306,1.8321544593478496,-1.0438299416241295
0.0,307,1.8330974374113806,-1.0429109082664345
0.0,308,1.8340404154749115,-1.0419918749087393
0.0,309,1.8349833935384425,-1.0410728415510442
0.0,310,1.8359263716019738,-1.0401538081933492
0.0,311,1.8368693496655046,-1.0392347748356543
0.0,312,1.8378123277290355,-1.038315741477959
0.0,313,1.8387553057925663,-1.037396708120264
0.0,314,1.8396982838560976,-1.036477674762569
0.0,315,1.8406412619196284,-1.0355586414048739
0.0,316,1.8415842399831595,-1.0346396080471787
0.0,317,1.8425272180466905,-1.0337205746894835
0.0,318,1.8434701961102213,-1.0328015413317886
0.0,319,1.8444131741737524,-1.0318825079740934
0.0,320,1.8453561522372834,-1.0309634746163985
0.0,321,1.8462991303008143,-1.0300444412587033
0.0,322,1.847242108364345,-1.0291254079010081
0.0,323,1.8481850864278764,-1.0282063745433132
0.0,324,1.8491280644914072,-1.027287341185618
0.0,325,1.850071042554938,-1.0263683078279229
0.0,326,1.8510140206184693,-1.025449274470228
0.0,327,1.8519569986820001,-1.0245302411125328
0.0,328,1.8528999767455312,-1.0236112077548376
0.0,329,1.8538429548090622,-1.0226921743971427
0.0,330,1.854785932872593,-1.0217731410394477
0.0,331,1.8557289109361241,-1.0208541076817526
0.0,332,1.8566718889996552,-1.0199350743240574
0.0,333,1.857614867063186,-1.0190160409663624
0.0,334,1.8585578451267168,-1.0180970076086673
0.0,335,1.8595008231902481,-1.0171779742509721
0.0,336,1.860443801253779,-1.0162589408932772
0.0,337,1.8613867793173098,-1.015339907535582
0.0,338,1.862329757380841,-1.0144208741778868
0.0,339,1.8632727354443719,-1.013501840820192
0.0,340,1.864215713507903,-1.0125828074624967
0.0,341,1.8651586915714338,-1.0116637741048018
0.0,342,1.8661016696349648,-1.0107447407471066
0.0,343,1.8670446476984959,-1.0098257073894115
0.0,344,1.8679876257620267,-1.0089066740317163
0.0,345,1.8689306038255578,-1.0079876406740214
0.0,346,1.8698735818890886,-1.0070686073163264
0.0,347,1.8708165599526199,-1.0061495739586312
0.0,348,1.8717595380161507,-1.005230540600936
0.0,349,1.8727025160796817,-1.0043115072432411
0.0,350,1.8736454941432128,-1.003392473885546
0.0,351,1.8745884722067436,-1.0024734405278508
0.0,352,1.8755314502702747,-1.0015544071701559
0.0,353,1.8764744283338055,-1.0006353738124607
0.0,354,1.8774174063973366,-0.9997163404547657
0.0,355,1.8783603844608674,-0.9987973070970706
0.0,356,1.8793033625243984,-0.9978782737393755
0.0,357,1.8802463405879295,-0.9969592403816805
0.0,358,1.8811893186514603,-0.9960402070239853
0.0,359,1.8821322967149916,-0.9951211736662904
0.0,360,1.8830752747785224,-0.9942021403085952
0.0,361,1.8840182528420533,-0.9932831069509
0.0,362,1.8849612309055845,-0.992364073593205
0.0,363,1.8859042089691154,-0.99144504023551
0.0,364,1.8868471870326464,-0.9905260068778149
0.0,365,1.8877901650961773,-0.9896069735201198
0.0,366,1.8887331431597083,-0.9886879401624247
0.0,367,1.8896761212232391,-0.9877689068047297
0.0,368,1.8906190992867702,-0.9868498734470346
0.0,369,1.8915620773503012,-0.9859308400893394
0.0,370,1.892505055413832,-0.9850118067316443
0.0,371,1.8934480334773633,-0.9840927733739493
0.0,372,1.8943910115408942,-0.9831737400162542
0.0,373,1.895333989604425,-0.9822547066585592
0.0,374,1.896276967667956,-0.981335673300864
0.0,375,1.8972199457314871,-0.9804166399431691
0.0,376,1.8981629237950182,-0.9794976065854739
0.0,377,1.899105901858549,-0.9785785732277787
0.0,378,1.90004887992208,-0.9776595398700838
0.0,379,1.9009918579856109,-0.9767405065123886
0.0,380,1.901934836049142,-0.9758214731546936
0.0,381,1.9028778141126728,-0.9749024397969985
0.0,382,1.9038207921762038,-0.9739834064393035
0.0,383,1.904763770239735,-0.9730643730816084
0.0,384,1.905706748303266,-0.9721453397239133
0.0,385,1.9066497263667967,-0.9712263063662181
0.0,386,1.9075927044303278,-0.9703072730085232
0.0,387,1.9085356824938589,-0.969388239650828
0.0,388,1.9094786605573897,-0.9684692062931329
0.0,389,1.9104216386209207,-0.9675501729354379
0.0,390,1.9113646166844518,-0.9666311395777428
0.0,391,1.9123075947479826,-0.9657121062200478
0.0,392,1.9132505728115137,-0.9647930728623526
0.0,393,1.9141935508750445,-0.9638740395046574
0.0,394,1.9151365289385756,-0.9629550061469625
0.0,395,1.9160795070021068,-0.9620359727892673
0.0,396,1.9170224850656377,-0.9611169394315723
0.0,397,1.9179654631291687,-0.9601979060738772
0.0,398,1.9189084411926995,-0.9592788727161822
0.0,399,1.9198514192562306,-0.9583598393584871
0.0,400,1.9207943973197614,-0.957440806000792
0.0,401,1.9217373753832925,-0.956521772643097
0.0,402,1.9226803534468235,-0.9556027392854018
0.0,403,1.9236233315103544,-0.9546837059277067
0.0,404,1.9245663095738854,-0.9537646725700116
0.0,405,1.9255092876374162,-0.9528456392123166
0.0,406,1.9264522657009473,-0.9519266058546215
0.0,407,1.9273952437644781,-0.9510075724969264
0.0,408,1.9283382218280094,-0.9500885391392313
0.0,409,1.9292811998915405,-0.9491695057815362
0.0,410,1.9302241779550713,-0.9482504724238412
0.0,411,1.9311671560186023,-0.947331439066146
0.0,412,1.9321101340821332,-0.9464124057084511
0.0,413,1.9330531121456642,-0.9454933723507559
0.0,414,1.933996090209195,-0.9445743389930609
0.0,415,1.934939068272726,-0.9436553056353657
0.0,416,1.9358820463362572,-0.9427362722776708
0.0,417,1.936825024399788,-0.9418172389199757
0.0,418,1.937768002463319,-0.9408982055622805
0.0,419,1.9387109805268499,-0.9399791722045854
0.0,420,1.939653958590381,-0.9390601388468904
0.0,421,1.940596936653912,-0.9381411054891953
0.0,422,1.9415399147174428,-0.9372220721315002
0.0,423,1.942482892780974,-0.9363030387738052
0.0,424,1.943425870844505,-0.9353840054161101
0.0,425,1.944368848908036,-0.934464972058415
0.0,426,1.9453118269715668,-0.9335459387007199
0.0,427,1.9462548050350978,-0.932626905343025
0.0,428,1.947197783098629,-0.9317078719853298
0.0,429,1.9481407611621597,-0.9307888386276346
0.0,430,1.9490837392256908,-0.9298698052699396
0.0,431,1.9500267172892216,-0.9289507719122445
0.0,432,1.9509696953527527,-0.9280317385545495
0.0,433,1.9519126734162837,-0.9271127051968544
0.0,434,1.9528556514798148,-0.9261936718391592
0.0,435,1.9537986295433458,-0.9252746384814643
0.0,436,1.9547416076068767,-0.9243556051237691
0.0,437,1.9556845856704077,-0.923436571766074
0.0,438,1.9566275637339385,-0.922517538408379
0.0,439,1.9575705417974696,-0.9215985050506839
0.0,440,1.9585135198610004,-0.9206794716929888
0.0,441,1.9594564979245315,-0.9197604383352938
0.0,442,1.9603994759880625,-0.9188414049775987
0.0,443,1.9613424540515934,-0.9179223716199036
0.0,444,1.9622854321151244,-0.9170033382622085
0.0,445,1.9632284101786555,-0.9160843049045133
0.0,446,1.9641713882421865,-0.9151652715468184
0.0,447,1.9651143663057173,-0.9142462381891232
0.0,448,1.9660573443692484,-0.9133272048314282
0.0,449,1.9670003224327794,-0.9124081714737331
0.0,450,1.9679433004963103,-0.911489138116038
0.0,451,1.9688862785598413,-0.910570104758343
0.0,452,1.9698292566233722,-0.9096510714006478
0.0,453,1.9707722346869032,-0.9087320380429527
0.0,454,1.9717152127504343,-0.9078130046852577
0.0,455,1.972658190813965,-0.9068939713275626
0.0,456,1.9736011688774964,-0.9059749379698675
0.0,457,1.9745441469410272,-0.9050559046121724
0.0,458,1.9754871250045583,-0.9041368712544774
0.0,459,1.976430103068089,-0.9032178378967822
0.0,460,1.9773730811316201,-0.9022988045390872
0.0,461,1.9783160591951512,-0.9013797711813921
0.0,462,1.979259037258682,-0.9004607378236971
0.0,463,1.980202015322213,-0.8995417044660019
0.0,464,1.981144993385744,-0.8986226711083068
0.0,465,1.982087971449275,-0.8977036377506118
0.0,466,1.9830309495128058,-0.8967846043929167
0.0,467,1.9839739275763368,-0.8958655710352216
0.0,468,1.9849169056398681,-0.8949465376775265
0.0,469,1.985859883703399,-0.8940275043198315
0.0,470,1.98680286176693,-0.8931084709621364
0.0,471,1.9877458398304608,-0.8921894376044412
0.0,472,1.9886888178939919,-0.8912704042467462
0.0,473,1.9896317959575227,-0.8903513708890511
0.0,474,1.9905747740210538,-0.8894323375313561
0.0,475,1.9915177520845848,-0.8885133041736609
0.0,476,1.9924607301481156,-0.887594270815966
0.0,477,1.9934037082116467,-0.8866752374582708
0.0,478,1.9943466862751775,-0.8857562041005758
0.0,479,1.9952896643387086,-0.8848371707428806
0.0,480,1.9962326424022394,-0.8839181373851857
0.0,481,1.9971756204657705,-0.8829991040274906
0.0,482,1.9981185985293015,-0.8820800706697954
0.0,483,1.9990615765928326,-0.8811610373121005
0.0,484,2.0000045546563636,-0.8802420039544053
0.0,485,2.0009475327198945,-0.8793229705967103
0.0,486,2.0018905107834253,-0.8784039372390151
0.0,487,2.0028334888469566,-0.8774849038813202
0.0,488,2.0037764669104874,-0.876565870523625
0.0,489,2.0047194449740187,-0.87564683716593
0.0,490,2.0056624230375495,-0.8747278038082348
0.0,491,2.0066054011010803,-0.8738087704505398
0.0,492,2.007548379164611,-0.8728897370928447
0.0,493,2.0084913572281424,-0.8719707037351496
0.0,494,2.0094343352916733,-0.8710516703774545
0.0,495,2.010377313355204,-0.8701326370197595
0.0,496,2.0113202914187354,-0.8692136036620643
0.0,497,2.012263269482266,-0.8682945703043693
0.0,498,2.013206247545797,-0.8673755369466741
0.0,499,2.0141492256093283,-0.8664565035889792
0.0,500,2.015092203672859,-0.865537470231284
0.0,501,2.015092203672859,-0.865537470231284
0.0,502,2.016978073843821,-0.8637000415825914
0.0,503,2.018863772102582,-0.8618638890672937
0.0,504,2.020749298449143,-0.8600290126853911
0.0,505,2.0226346528835033,-0.8581954124368835
0.0,506,2.0245198354056626,-0.8563630883217709
0.0,507,2.0264048460156223,-0.8545320403400535
0.0,508,2.028289684713381,-0.8527022684917307
0.0,509,2.030174351498939,-0.8508737727768033
0.0,510,2.0320588463722973,-0.8490465531952708
0.0,511,2.033943169333454,-0.8472206097471332
0.0,512,2.035827320382412,-0.8453959424323908
0.0,513,2.0377112995191675,-0.8435725512510434
0.0,514,2.039595106743724,-0.8417504362030909
0.0,515,2.0414787420560794,-0.8399295972885336
0.0,516,2.0433622054562344,-0.8381100345073711
0.0,517,2.0452454969441893,-0.8362917478596037
0.0,518,2.0471286165199425,-0.8344747373452314
0.0,519,2.0490115641834965,-0.832659002964254
0.0,520,2.0508943399348496,-0.8308445447166716
0.0,521,2.052776943774002,-0.8290313626024842
0.0,522,2.0546593757009544,-0.8272194566216919
0.0,523,2.056541635715706,-0.8254088267742947
0.0,524,2.058423723818257,-0.8235994730602925
0.0,525,2.0603056400086075,-0.8217913954796852
0.0,526,2.0621873842867577,-0.8199845940324729
0.0,527,2.0640689566527075,-0.8181790687186558
0.0,528,2.065950357106457,-0.8163748195382335
0.0,529,2.0678315856480056,-0.8145718464912064
0.0,530,2.0697126422773535,-0.8127701495775741
0.0,531,2.071593526994502,-0.8109697287973371
0.0,532,2.073474239799449,-0.8091705841504948
0.0,533,2.0753547806921957,-0.8073727156370477
0.0,534,2.077235149672742,-0.8055761232569957
0.0,535,2.079115346741088,-0.8037808070103386
0.0,536,2.0809953718972336,-0.8019867668970766
0.0,537,2.082875225141178,-0.8001940029172095
0.0,538,2.084754906472923,-0.7984025150707378
0.0,539,2.086634415892467,-0.7966123033576606
0.0,540,2.0885137533998104,-0.7948233677779787
0.0,541,2.0903929189949535,-0.7930357083316917
0.0,542,2.092271912677896,-0.7912493250187997
0.0,543,2.094150734448638,-0.7894642178393029
0.0,544,2.0960293843071796,-0.787680386793201
0.0,545,2.0979078622535208,-0.7858978318804941
0.0,546,2.099786168287661,-0.7841165531011821
0.0,547,2.1016643024096013,-0.7823365504552653
0.0,548,2.103542264619341,-0.7805578239427433
0.0,549,2.1054200549168804,-0.7787803735636166
0.0,550,2.107297673302219,-0.7770041993178848
0.0,551,2.109175119775357,-0.775229301205548
0.0,552,2.111052394336295,-0.7734556792266062
0.0,553,2.112929496985032,-0.7716833333810595
0.0,554,2.1148064277215695,-0.7699122636689077
0.0,555,2.116683186545905,-0.768142470090151
0.0,556,2.118559773458041,-0.7663739526447892
0.0,557,2.120436188457976,-0.7646067113328225
0.0,558,2.122312431545711,-0.762840746154251
0.0,559,2.1241885027212457,-0.7610760571090742
0.0,560,2.126064401984579,-0.7593126441972927
0.0,561,2.127940129335713,-0.7575505074189061
0.0,562,2.1298156847746457,-0.7557896467739145
0.0,563,2.1316910683013783,-0.7540300622623177
0.0,564,2.13356627991591,-0.7522717538841163
0.0,565,2.1354413196182414,-0.7505147216393098
0.0,566,2.137316187408373,-0.7487589655278981
0.0,567,2.1391908832863034,-0.7470044855498816
